champion_id,champion_name,champion_roles
1,Annie,
2,Olaf,
3,Galio,
4,TwistedFate,
5,XinZhao,
6,Urgot,
7,Leblanc,
8,Vladimir,
9,FiddleSticks,
11,MasterYi,
12,Alistar,
13,Ryze,
14,Sion,
15,Sivir,
16,Soraka,
18,Tristana,
19,Warwick,
20,Nunu,
23,Tryndamere,
24,Jax,
25,Morgana,
27,Singed,
30,Karthus,
31,Chogath,
35,Shaco,
36,DrMundo,
37,Sona,
38,Kassadin,
39,Irelia,
40,Janna,
41,Gangplank,
42,Corki,
43,Karma,
44,Taric,
45,Veigar,
48,Trundle,
50,Swain,
51,Caitlyn,
53,Blitzcrank,
54,Malphite,
55,Katarina,
56,Nocturne,
58,Renekton,
59,JarvanIV,
61,Orianna,
62,MonkeyKing,
63,Brand,
64,LeeSin,
67,Vayne,
68,Rumble,
69,Cassiopeia,
72,Skarner,
76,Nidalee,
78,Poppy,
79,Gragas,
80,Pantheon,
81,Ezreal,
82,Mordekaiser,
83,Yorick,
84,Akali,
85,Kennen,
86,Garen,
89,Leona,
90,Malzahar,
96,KogMaw,
98,Shen,
101,Xerath,
103,Ahri,
107,Rengar,
110,Varus,
111,Nautilus,
112,Viktor,
114,Fiora,
117,Lulu,
120,Hecarim,
121,Khazix,
122,Darius,
126,Jayce,
127,Lissandra,
131,Diana,
134,Syndra,
136,AurelionSol,
141,Kayn,
142,Zoe,
145,Kaisa,
147,Seraphine,
150,Gnar,
157,Yasuo,
161,Velkoz,
163,Taliyah,
164,Camille,
166,Akshan,
200,Belveth,
201,Braum,
202,Jhin,
203,Kindred,
221,Zeri,
222,Jinx,
233,Briar,
234,Viego,
235,Senna,
236,Lucian,
238,Zed,
245,Ekko,
246,Qiyana,
254,Vi,
266,Aatrox,
267,Nami,
268,Azir,
360,Samira,
412,Thresh,
421,RekSai,
427,Ivern,
432,Bard,
497,Rakan,
498,Xayah,
516,Ornn,
517,Sylas,
518,Neeko,
523,Aphelios,
526,Rell,
555,Pyke,
777,Yone,
799,Ambessa,
800,Mel,
804,Yunara,
887,Gwen,
893,Aurora,
902,Milio,
904,Zaahen,
950,Naafiri,
