match_id,region,platform_id,region_group,queue_id,queue_type,game_version,patch_version,game_creation,game_start_timestamp,game_end_timestamp,game_duration,match_date,match_date_simple,duration_mmss
EUW1_7726525237,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770759017514,1770759032702,1770760351143,1318,2026-02-10T23:30:17.514000,10/2/2026,21:58
EUW1_7729046448,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770913516910,1770913534767,1770915771993,2237,2026-02-12T18:25:16.910000,12/2/2026,37:17
EUW1_7728981406,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770910977911,1770910991225,1770912378984,1388,2026-02-12T17:42:57.911000,12/2/2026,23:08
EUW1_7728928854,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770908723662,1770908738180,1770909884434,1146,2026-02-12T17:05:23.662000,12/2/2026,19:06
EUW1_7727494608,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770829035096,1770829122794,1770831454691,2332,2026-02-11T18:57:15.096000,11/2/2026,38:52
EUW1_7737556117,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771338514390,1771338527441,1771340348919,1821,2026-02-17T16:28:34.390000,17/2/2026,30:21
EUW1_7737516217,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771336745348,1771336760559,1771338217700,1457,2026-02-17T15:59:05.348000,17/2/2026,24:17
EUW1_7736770226,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771280939781,1771280952188,1771282550187,1598,2026-02-17T00:28:59.781000,17/2/2026,26:38
EUW1_7736677435,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771278039871,1771278060228,1771280504426,2444,2026-02-16T23:40:39.871000,16/2/2026,40:44
EUW1_7736616857,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771276220572,1771276235918,1771277792987,1557,2026-02-16T23:10:20.572000,16/2/2026,25:57
EUW1_7736337469,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771268324146,1771268344534,1771270839311,2495,2026-02-16T20:58:44.146000,16/2/2026,41:35
EUW1_7736274658,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771266417034,1771266441750,1771267900653,1459,2026-02-16T20:26:57.034000,16/2/2026,24:19
EUW1_7739863803,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771444392181,1771444406751,1771445750037,1343,2026-02-18T21:53:12.181000,18/2/2026,22:23
EUW1_7739612698,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771436708780,1771436728910,1771437929178,1200,2026-02-18T19:45:08.780000,18/2/2026,20:00
EUW1_7739275415,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771424079382,1771424099682,1771425315419,1216,2026-02-18T16:14:39.382000,18/2/2026,20:16
EUW1_7739234954,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771422109294,1771422120368,1771423401373,1281,2026-02-18T15:41:49.294000,18/2/2026,21:21
EUW1_7739181443,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771419778530,1771419796774,1771420946630,1150,2026-02-18T15:02:58.530000,18/2/2026,19:10
EUW1_7739142516,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771417426819,1771417449478,1771419041449,1592,2026-02-18T14:23:46.819000,18/2/2026,26:32
EUW1_7740288954,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771457701827,1771457717115,1771458633283,916,2026-02-19T01:35:01.827000,19/2/2026,15:16
EUW1_7740243806,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771455628283,1771455704489,1771457462558,1758,2026-02-19T01:00:28.283000,19/2/2026,29:18
EUW1_7740064491,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771449797857,1771449816168,1771451450399,1634,2026-02-18T23:23:17.857000,18/2/2026,27:14
EUW1_7740432988,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771466781578,1771466811730,1771468324002,1512,2026-02-19T04:06:21.578000,19/2/2026,25:12
EUW1_7739526287,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771434039250,1771434062617,1771435512411,1450,2026-02-18T19:00:39.250000,18/2/2026,24:10
EUW1_7735318815,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771206424591,1771206448156,1771208549139,2101,2026-02-16T03:47:04.591000,16/2/2026,35:01
EUW1_7736894370,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771286444252,1771286459791,1771287956126,1496,2026-02-17T02:00:44.252000,17/2/2026,24:56
EUW1_7736831775,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771283138332,1771283160389,1771285661443,2501,2026-02-17T01:05:38.332000,17/2/2026,41:41
EUW1_7736793833,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771281740103,1771281754776,1771282755083,1000,2026-02-17T00:42:20.103000,17/2/2026,16:40
EUW1_7737472455,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771334686097,1771334701885,1771336557611,1856,2026-02-17T15:24:46.097000,17/2/2026,30:56
EUW1_7737428320,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771332498951,1771332510331,1771334030290,1520,2026-02-17T14:48:18.951000,17/2/2026,25:20
EUW1_7739319525,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771425691178,1771425704809,1771427165324,1460,2026-02-18T16:41:31.178000,18/2/2026,24:20
EUW1_7736754119,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771280456646,1771280471227,1771281385300,914,2026-02-17T00:20:56.646000,17/2/2026,15:14
EUW1_7740128967,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771451900099,1771451911301,1771454314946,2403,2026-02-18T23:58:20.099000,18/2/2026,40:03
EUW1_7740062711,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771449835578,1771449862894,1771451526526,1663,2026-02-18T23:23:55.578000,18/2/2026,27:43
EUW1_7735770478,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771246583348,1771246594299,1771248383216,1789,2026-02-16T14:56:23.348000,16/2/2026,29:49
EUW1_7735717875,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771244080096,1771244093736,1771245941936,1848,2026-02-16T14:14:40.096000,16/2/2026,30:48
EUW1_7735605800,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771237743667,1771237755560,1771239135419,1380,2026-02-16T12:29:03.667000,16/2/2026,23:00
EUW1_7735569179,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771235632445,1771235658641,1771237378645,1720,2026-02-16T11:53:52.445000,16/2/2026,28:40
EUW1_7735541298,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771233783083,1771233797121,1771235209839,1413,2026-02-16T11:23:03.083000,16/2/2026,23:33
EUW1_7722343628,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770556180778,1770556275039,1770558203826,1929,2026-02-08T15:09:40.778000,8/2/2026,32:09
EUW1_7739666428,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771438651613,1771438666322,1771440162538,1496,2026-02-18T20:17:31.613000,18/2/2026,24:56
EUW1_7739591438,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771436246139,1771436300466,1771438034627,1734,2026-02-18T19:37:26.139000,18/2/2026,28:54
EUW1_7739518703,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771433526559,1771433540407,1771435545992,2005,2026-02-18T18:52:06.559000,18/2/2026,33:25
EUW1_7739405888,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771429472519,1771429484627,1771430863665,1379,2026-02-18T17:44:32.519000,18/2/2026,22:59
EUW1_7739302156,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771425175012,1771425189745,1771427095261,1905,2026-02-18T16:32:55.012000,18/2/2026,31:45
EUW1_7740355588,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771461038554,1771461052794,1771462519769,1467,2026-02-19T02:30:38.554000,19/2/2026,24:27
EUW1_7740214083,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771454663662,1771454680108,1771456558312,1878,2026-02-19T00:44:23.662000,19/2/2026,31:18
EUW1_7736867197,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771284915638,1771285039582,1771287452430,2413,2026-02-17T01:35:15.638000,17/2/2026,40:13
EUW1_7736857449,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771284590973,1771284615419,1771284690071,75,2026-02-17T01:29:50.973000,17/2/2026,01:15
EUW1_7735819537,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771249041279,1771249059546,1771250597665,1538,2026-02-16T15:37:21.279000,16/2/2026,25:38
EUW1_7735771649,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771246687518,1771246702090,1771248482439,1780,2026-02-16T14:58:07.518000,16/2/2026,29:40
EUW1_7740304204,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771458487496,1771458510566,1771460181541,1671,2026-02-19T01:48:07.496000,19/2/2026,27:51
EUW1_7740259861,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771456330772,1771456371515,1771458021272,1650,2026-02-19T01:12:10.772000,19/2/2026,27:30
EUW1_7740200559,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771454032900,1771454056285,1771455718955,1663,2026-02-19T00:33:52.900000,19/2/2026,27:43
EUW1_7740267149,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771456730116,1771456751664,1771457868632,1117,2026-02-19T01:18:50.116000,19/2/2026,18:37
EUW1_7740167649,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771452931137,1771452950818,1771454781674,1831,2026-02-19T00:15:31.137000,19/2/2026,30:31
EUW1_7740379322,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771463035146,1771463059750,1771465074838,2015,2026-02-19T03:03:55.146000,19/2/2026,33:35
